Acquired_Date,EQ_Lintang,EQ_Bujur,Magnitudo,Kedalaman (km),Nama,Sumber,VRP_Max,Hembusan,Tektonik_Lokal,Tektonik_Jauh,Tremor_Menerus,Vulkanik_Dangkal,Vulkanik_Dalam,Letusan_Erupsi,Guguran,Harmonik,Tremor_Non_Harmonik,Magnitudo_Original,Kedalaman_Original,Tanggal,Keterangan,isVulkanik,isTektonik,seismic_energy_log10,R1_final,R2_final,R3_final,AreaTerdampak_km2,tfe_doy_sin,tfe_doy_cos,tfe_weekday_sin,Intensity,cluster_id,time_since_last_event_days,OLI_total (W),MSI_total (W),Magnitudo_scaled,Kedalaman (km)_scaled,seismic_energy_log10_scaled,time_since_last_event_days_scaled,impact_level,Magnitudo_lag1,Magnitudo_lag3,Magnitudo_roll_mean3,Magnitudo_roll_std3,Magnitudo_roll_mean7,Magnitudo_roll_std7,VRP_Max_lag1,VRP_Max_lag3,VRP_Max_roll_mean3,VRP_Max_roll_std3,VRP_Max_roll_mean7,VRP_Max_roll_std7,R3_final_lag1,R3_final_lag3,R3_final_roll_mean3,R3_final_roll_std3,R3_final_roll_mean7,R3_final_roll_std7,seismic_energy_log10_lag1,seismic_energy_log10_lag3,seismic_energy_log10_roll_mean3,seismic_energy_log10_roll_std3,seismic_energy_log10_roll_mean7,seismic_energy_log10_roll_std7
2024-12-11 23:34:00,-8.110386213317657,114.2795346908806,4.44,61,Ijen,VolcanoDiscovery,0.0,0,0,1,0,0,0,5,4,0,0,4.44,61,2024-12-11 23:34:00,Unknown,0,1,11.46,13.58913826928245,29.896104192421394,54.3565530771298,9282.259177840417,-0.3251276029999093,0.9456701548465688,0.9749279121818236,44.400000000000006,0,0.2222222222222222,0.0,0.0,0.5426356589147288,1.4098360655737705,0.5426356589147291,-0.37869390733309016,Sedang,5.6,4.59,4.626666666666666,0.8947252837230826,3.894285714285714,1.6213971047922122,0.0,0.0,0.0,0.0,0.0,0.0,71.3312665406427,56.14880717549046,63.10319913185012,8.499230385811627,55.33967508750495,22.448519749521356,13.2,11.684999999999999,11.74,1.3420879255846239,10.641428571428571,2.432095657188319
2024-12-12 21:49:00,-7.92094616110435,113.0081047115193,2.6,12,Bromo,VolcanoDiscovery,0.0,4,0,4,0,0,3,3,5,0,0,2.6,12,2024-12-12 21:49:00,Unknown,0,1,8.7,9.742777777777777,21.43411111111111,38.97111111111111,4771.285992536373,-0.30881248126625377,0.9511229423235357,0.43388373911755823,26.0,0,0.9270833333333334,0.0,0.0,-0.4082687338501292,-0.19672131147540983,-0.4082687338501294,0.3619117110543597,Sedang,4.44,3.84,4.213333333333333,1.5127899171178212,3.9371428571428573,1.5755497906626563,0.0,0.0,0.0,0.0,0.0,0.0,54.3565530771298,63.62177777777778,54.88631024296122,16.18658076453851,55.76098493926935,22.049674224676522,11.46,10.559999999999999,11.119999999999997,2.2691848756767303,10.705714285714285,2.3633246859939856
2025-12-09 22:47:00,-8.01,114.18,2.9,17,Ijen,VolcanoDiscovery,0.0,0,10,5,1,1,1,0,0,0,0,2.9,17,2025-12-09 22:47:00,Unknown,0,1,9.149999999999999,10.043499134948094,22.09569809688581,40.17399653979238,5070.373456912873,-0.37347653741307074,0.9276396261490467,0.7818314824680298,29.0,0,362.04027777777776,0.0,0.0,-0.2532299741602068,-0.03278688524590164,-0.25322997416020715,379.7876687340387,Sedang,2.6,5.6,3.313333333333333,0.9871845487715719,4.185714285714286,1.1419844882609265,0.0,0.0,0.0,0.0,0.0,0.0,38.97111111111111,71.3312665406427,44.50055357601112,8.556709528970828,58.79428746027775,17.029172661865598,8.7,13.2,9.769999999999998,1.480776823157351,11.078571428571426,1.7129767323913916
2025-12-09 22:47:00,-8.01,114.18,2.9,17,Raung,VolcanoDiscovery,0.0,8,6,5,1,0,0,0,0,0,0,2.9,17,2025-12-09 22:47:00,Unknown,0,1,9.149999999999999,10.043499134948094,22.09569809688581,40.17399653979238,5070.373456912873,-0.37347653741307074,0.9276396261490467,0.7818314824680298,29.0,0,0.0,0.0,0.0,-0.2532299741602068,-0.03278688524590164,-0.25322997416020715,-0.6121853338197738,Sedang,2.9,4.44,2.7999999999999994,0.17320508075686109,3.838571428571428,1.104904650055507,0.0,0.0,0.0,0.0,0.0,0.0,40.17399653979238,54.3565530771298,39.77303473023198,0.6944862260596958,52.111072680248085,12.786085076785309,9.149999999999999,11.46,8.999999999999998,0.2598076211352331,10.557857142857143,1.6573569750832617
2025-12-09 23:16:00,-7.96,112.77,2.1,8,Bromo,VolcanoDiscovery,0.0,0,0,0,1,0,1,0,0,0,0,2.1,8,2025-12-09 23:16:00,Unknown,0,1,7.95,9.240000000000002,20.328000000000007,36.96000000000001,4291.546255058049,-0.37347653741307074,0.9276396261490467,0.7818314824680298,21.0,0,0.02013888888888889,0.0,0.0,-0.6666666666666666,-0.32786885245901637,-0.6666666666666665,-0.5910251732944181,Sedang,2.9,2.6,2.6333333333333333,0.46188021535168816,3.4828571428571427,1.21772621835006,0.0,0.0,0.0,0.0,0.0,0.0,40.17399653979238,38.97111111111111,39.10266435986161,1.8556017674260474,49.369814512320886,13.793440824357099,9.149999999999999,8.7,8.749999999999998,0.6928203230275068,10.024285714285714,1.8265893275250897
2025-12-09 23:16:00,-7.96,112.77,2.1,8,Semeru,VolcanoDiscovery,0.0,4,0,0,0,0,0,46,2,6,0,2.1,8,2025-12-09 23:16:00,Unknown,0,1,7.95,9.240000000000002,20.328000000000007,36.96000000000001,4291.546255058049,-0.37347653741307074,0.9276396261490467,0.7818314824680298,21.0,0,0.0,0.0,0.0,-0.6666666666666666,-0.32786885245901637,-0.6666666666666665,-0.6121853338197738,Sedang,2.1,2.9,2.3666666666666667,0.46188021535168433,3.2342857142857144,1.3069921849148773,0.0,0.0,0.0,0.0,0.0,0.0,36.96000000000001,40.17399653979238,38.031332179930814,1.8556017674261187,45.56098911549548,12.850998934168539,7.95,9.149999999999999,8.349999999999998,0.6928203230274973,9.651428571428571,1.9604882773723151
2025-12-12 03:22:00,-8.0,114.19,2.1,11,Ijen,VolcanoDiscovery,0.0,1,4,1,1,0,1,0,0,0,0,2.1,11,2025-12-12 03:22:00,Unknown,0,1,7.95,8.385712809917356,18.448568181818185,33.542851239669425,3534.677740536629,-0.3251276029999093,0.9456701548465688,-0.433883739117558,21.0,0,2.1708333333333334,0.0,0.0,-0.6666666666666666,-0.22950819672131148,-0.6666666666666665,1.6687340386720175,Ringan,2.1,2.9,2.1,0.0,2.7342857142857144,0.8356007248851347,0.0,0.0,0.0,0.0,0.0,0.0,36.96000000000001,40.17399653979238,35.820950413223166,1.9728917566403166,40.1626440724993,6.673611923671526,7.95,9.149999999999999,7.95,0.0,8.901428571428571,1.2534010873276982
2025-12-12 05:19:00,-7.98,114.18,3.0,13,Ijen,VolcanoDiscovery,0.0,1,4,1,1,0,1,0,0,0,0,3.0,13,2025-12-12 05:19:00,Unknown,0,1,9.3,10.812056213017751,23.786523668639056,43.248224852071004,5876.063025498763,-0.3251276029999093,0.9456701548465688,-0.433883739117558,30.0,0,0.08125,0.0,0.0,-0.20155038759689928,-0.16393442622950818,-0.20155038759689892,-0.52681503101058,Sedang,3.0,2.1,2.6999999999999997,0.5196152422706533,2.585714285714286,0.45617456975945986,0.0,0.0,0.0,0.0,0.0,0.0,43.248224852071004,36.96000000000001,40.013100314603825,5.6034000677067155,39.186756289056596,3.5756326188576817,9.3,7.95,8.85,0.7794228634059588,8.678571428571429,0.6842618546391812
2025-12-12 05:19:00,-7.98,114.18,3.0,13,Raung,VolcanoDiscovery,0.0,16,4,8,1,0,0,0,0,0,0,3.0,13,2025-12-12 05:19:00,Unknown,0,1,9.3,10.812056213017751,23.786523668639056,43.248224852071004,5876.063025498763,-0.3251276029999093,0.9456701548465688,-0.433883739117558,30.0,0,0.0,0.0,0.0,-0.20155038759689928,-0.16393442622950818,-0.20155038759689892,-0.6121853338197738,Sedang,2.1,2.1,2.4,0.5196152422706493,2.5285714285714285,0.4191828786034511,0.0,0.0,0.0,0.0,0.0,0.0,33.542851239669425,36.96000000000001,37.9170253639135,4.922955656865568,38.57574004034804,3.0996903531199593,7.95,7.95,8.4,0.7794228634059494,8.592857142857142,0.6287743179051664
2025-12-12 05:41:00,-7.97,114.13,2.2,6,Raung,VolcanoDiscovery,0.0,16,4,8,1,0,0,0,0,0,0,2.2,6,2025-12-12 05:41:00,Unknown,0,1,8.1,10.636944444444444,23.40127777777778,42.547777777777775,5687.267258742613,-0.3251276029999093,0.9456701548465688,-0.433883739117558,22.0,0,0.015277777777777777,0.0,0.0,-0.6149870801033591,-0.39344262295081966,-0.6149870801033592,-0.5961327982488144,Sedang,3.0,2.1,2.733333333333333,0.4618802153516898,2.4857142857142853,0.45250624831254477,0.0,0.0,0.0,0.0,0.0,0.0,43.248224852071004,33.542851239669425,43.01474249397328,0.4044033069060448,39.525867894483085,3.79094836680442,9.3,7.95,8.899999999999999,0.6928203230275116,8.528571428571428,0.6787593724688076
2025-12-12 05:41:00,-7.97,114.13,2.2,6,Ijen,VolcanoDiscovery,0.0,1,4,1,1,0,1,0,0,0,0,2.2,6,2025-12-12 05:41:00,Unknown,0,1,8.1,10.636944444444444,23.40127777777778,42.547777777777775,5687.267258742613,-0.3251276029999093,0.9456701548465688,-0.433883739117558,22.0,0,0.0,0.0,0.0,-0.6149870801033591,-0.39344262295081966,-0.6149870801033592,-0.6121853338197738,Sedang,2.2,3.0,2.4666666666666663,0.46188021535168555,2.3857142857142857,0.4220133150686448,0.0,0.0,0.0,0.0,0.0,0.0,42.547777777777775,43.248224852071004,42.781260135875534,0.4044033069061161,39.86497949990957,3.960947465653513,8.1,9.3,8.499999999999998,0.6928203230275009,8.37857142857143,0.6330199726029562
2025-12-12 18:16:00,-7.91,114.14,2.0,14,Ijen,VolcanoDiscovery,0.0,1,4,1,1,0,1,0,0,0,0,2.0,14,2025-12-12 18:16:00,Unknown,0,1,7.8,7.601020408163265,16.722244897959186,30.40408163265306,2904.1139469707896,-0.3251276029999093,0.9456701548465688,-0.433883739117558,20.0,0,0.5243055555555556,0.0,0.0,-0.7183462532299743,-0.13114754098360656,-0.7183462532299741,-0.061291499452754486,Ringan,2.2,3.0,2.1333333333333333,0.11547005383784466,2.3714285714285714,0.4347960660443102,0.0,0.0,0.0,0.0,0.0,0.0,42.547777777777775,43.248224852071004,38.49987906273622,7.011166238345416,38.928419733145724,5.308237342984332,8.1,9.3,7.999999999999999,0.1732050807566294,8.357142857142858,0.6521940990664543
2025-12-12 18:16:00,-7.91,114.14,2.0,14,Raung,VolcanoDiscovery,0.0,16,4,8,1,0,0,0,0,0,0,2.0,14,2025-12-12 18:16:00,Unknown,0,1,7.8,7.601020408163265,16.722244897959186,30.40408163265306,2904.1139469707896,-0.3251276029999093,0.9456701548465688,-0.433883739117558,20.0,0,0.0,0.0,0.0,-0.7183462532299743,-0.13114754098360656,-0.7183462532299741,-0.6121853338197738,Ringan,2.0,2.2,2.0666666666666664,0.11547005383784081,2.357142857142857,0.44668088108155984,0.0,0.0,0.0,0.0,0.0,0.0,30.40408163265306,42.547777777777775,34.45198034769465,7.011166238345483,37.991859966381874,6.2144181353439105,7.8,8.1,7.899999999999999,0.17320508075661786,8.335714285714285,0.6700213216223287
2025-12-13 15:03:00,-7.98,114.24,3.1,10,Raung,VolcanoDiscovery,0.0,8,6,3,1,0,0,0,0,0,0,3.1,10,2025-12-13 15:03:00,Unknown,0,1,9.45,11.723750000000003,25.792250000000006,46.89500000000001,6908.80528834793,-0.30881248126625377,0.9511229423235357,-0.9749279121818236,31.0,0,0.8659722222222223,0.0,0.0,-0.14987080103359174,-0.26229508196721313,-0.1498708010335919,0.2977015687705217,Sedang,2.0,2.2,2.3666666666666667,0.6350852961085761,2.5,0.5066228051190119,0.0,0.0,0.0,0.0,0.0,0.0,30.40408163265306,42.547777777777775,35.90105442176873,9.52103615857241,39.89930978928624,6.654793092011625,7.8,8.1,8.35,0.9526279441628431,8.55,0.7599342076785099
2025-12-13 15:03:00,-7.98,114.24,3.1,10,Ijen,VolcanoDiscovery,0.0,0,6,0,1,1,1,0,0,0,0,3.1,10,2025-12-13 15:03:00,Unknown,0,1,9.45,11.723750000000003,25.792250000000006,46.89500000000001,6908.80528834793,-0.30881248126625377,0.9511229423235357,-0.9749279121818236,31.0,0,0.0,0.0,0.0,-0.14987080103359174,-0.26229508196721313,-0.1498708010335919,-0.6121853338197738,Sedang,3.1,2.0,2.733333333333333,0.6350852961085799,2.5142857142857147,0.5241773600241568,0.0,0.0,0.0,0.0,0.0,0.0,46.89500000000001,30.40408163265306,41.39802721088438,9.521036158572347,40.42027766756181,7.089219788995111,9.45,7.8,8.899999999999999,0.9526279441628551,8.571428571428571,0.7862660400362276
2025-12-13 15:07:00,-7.99,114.21,2.9,5,Raung,VolcanoDiscovery,0.0,8,6,3,1,0,0,0,0,0,0,2.9,5,2025-12-13 15:07:00,Unknown,0,1,9.149999999999999,13.811249999999998,30.384749999999997,55.24499999999999,9588.172273222399,-0.30881248126625377,0.9511229423235357,-0.9749279121818236,29.0,0,0.002777777777777778,0.0,0.0,-0.2532299741602068,-0.4262295081967213,-0.25322997416020715,-0.6092666909886904,Sedang,3.1,2.0,3.033333333333333,0.1154700538378961,2.5,0.5099019513592683,0.0,0.0,0.0,0.0,0.0,0.0,46.89500000000001,30.40408163265306,49.67833333333336,4.820874747734039,42.13410268869453,9.062348452380453,9.45,7.8,9.35,0.1732050807567904,8.549999999999999,0.7648529270388942
2025-12-13 15:07:00,-7.99,114.21,2.9,5,Ijen,VolcanoDiscovery,0.0,0,6,0,1,1,1,0,0,0,0,2.9,5,2025-12-13 15:07:00,Unknown,0,1,9.149999999999999,13.811249999999998,30.384749999999997,55.24499999999999,9588.172273222399,-0.30881248126625377,0.9511229423235357,-0.9749279121818236,29.0,0,0.0,0.0,0.0,-0.2532299741602068,-0.4262295081967213,-0.25322997416020715,-0.6121853338197738,Sedang,2.9,3.1,2.9666666666666663,0.11547005383789204,2.6,0.5099019513592687,0.0,0.0,0.0,0.0,0.0,0.0,55.24499999999999,46.89500000000001,52.46166666666668,4.820874747733974,43.947991577583416,10.339649476278217,9.149999999999999,9.45,9.249999999999998,0.17320508075677898,8.7,0.7648529270388962
2025-12-13 23:27:00,-7.99,114.22,2.9,5,Raung,VolcanoDiscovery,0.0,8,6,3,1,0,0,0,0,0,0,2.9,5,2025-12-13 23:27:00,Unknown,0,1,9.149999999999999,13.811249999999998,30.384749999999997,55.24499999999999,9588.172273222399,-0.30881248126625377,0.9511229423235357,-0.9749279121818236,29.0,0,0.3472222222222222,0.0,0.0,-0.2532299741602068,-0.4262295081967213,-0.25322997416020715,-0.2473549799343306,Sedang,2.9,3.1,2.9,0.0,2.7,0.48648398397753767,0.0,0.0,0.0,0.0,0.0,0.0,55.24499999999999,46.89500000000001,55.24499999999999,0.0,45.7618804664723,11.136131569925485,9.149999999999999,9.45,9.149999999999999,0.0,8.85,0.7297259759663008
2025-12-13 23:27:00,-7.99,114.22,2.9,5,Ijen,VolcanoDiscovery,0.0,0,6,0,1,1,1,0,0,0,0,2.9,5,2025-12-13 23:27:00,Unknown,0,1,9.149999999999999,13.811249999999998,30.384749999999997,55.24499999999999,9588.172273222399,-0.30881248126625377,0.9511229423235357,-0.9749279121818236,29.0,0,0.0,0.0,0.0,-0.2532299741602068,-0.4262295081967213,-0.25322997416020715,-0.6121853338197738,Sedang,2.9,2.9,2.9,0.0,2.8285714285714287,0.37733400639346476,0.0,0.0,0.0,0.0,0.0,0.0,55.24499999999999,55.24499999999999,55.24499999999999,0.0,49.310583090379005,9.219500139494247,9.149999999999999,9.149999999999999,9.149999999999999,0.0,9.042857142857141,0.5660010095901932
2025-12-13 23:54:00,-7.97,114.16,2.3,6,Ijen,VolcanoDiscovery,0.0,0,6,0,1,1,1,0,0,0,0,2.3,6,2025-12-13 23:54:00,Unknown,0,1,8.25,10.958194444444443,24.108027777777775,43.83277777777777,6035.980945331656,-0.30881248126625377,0.9511229423235357,-0.9749279121818236,23.0,0,0.01875,0.0,0.0,-0.5633074935400518,-0.39344262295081966,-0.5633074935400516,-0.5924844947099599,Sedang,2.9,2.9,2.6999999999999993,0.3464101615137587,2.8714285714285714,0.26903708365380324,0.0,0.0,0.0,0.0,0.0,0.0,55.24499999999999,55.24499999999999,51.44092592592594,6.588849572052293,51.228968253968254,5.111820275163268,9.149999999999999,9.149999999999999,8.85,0.519615242270612,9.107142857142856,0.40355562548070073
2025-12-13 23:54:00,-7.97,114.16,2.3,6,Raung,VolcanoDiscovery,0.0,8,6,3,1,0,0,0,0,0,0,2.3,6,2025-12-13 23:54:00,Unknown,0,1,8.25,10.958194444444443,24.108027777777775,43.83277777777777,6035.980945331656,-0.30881248126625377,0.9511229423235357,-0.9749279121818236,23.0,0,0.0,0.0,0.0,-0.5633074935400518,-0.39344262295081966,-0.5633074935400516,-0.6121853338197738,Sedang,2.3,2.9,2.4999999999999996,0.3464101615137545,2.7571428571428567,0.32071349029489493,0.0,0.0,0.0,0.0,0.0,0.0,43.83277777777777,55.24499999999999,47.636851851851866,6.588849572052362,50.79150793650793,5.647491938634357,8.25,9.149999999999999,8.549999999999999,0.5196152422706017,8.935714285714285,0.4810702354423357
2025-12-15 11:35:00,-7.99,114.19,2.6,12,Ijen,VolcanoDiscovery,0.0,1,5,3,1,3,1,0,0,2,0,2.6,12,2025-12-15 11:35:00,Unknown,0,1,8.7,9.742777777777777,21.43411111111111,38.97111111111111,4771.285992536373,-0.27591294500296043,0.9611826292540837,0.0,26.0,0,1.4868055555555555,0.0,0.0,-0.4082687338501292,-0.19672131147540983,-0.4082687338501294,0.9500182415176942,Sedang,2.3,2.9,2.4,0.17320508075684177,2.6857142857142855,0.28535691936338603,0.0,0.0,0.0,0.0,0.0,0.0,43.83277777777777,55.24499999999999,42.21222222222224,2.806884558711713,49.659523809523805,7.152322253949106,8.25,9.149999999999999,8.399999999999999,0.2598076211352002,8.828571428571427,0.42803537904506955
2025-12-15 11:35:00,-7.99,114.19,2.6,12,Raung,VolcanoDiscovery,0.0,6,3,8,1,0,0,0,0,0,0,2.6,12,2025-12-15 11:35:00,Unknown,0,1,8.7,9.742777777777777,21.43411111111111,38.97111111111111,4771.285992536373,-0.27591294500296043,0.9611826292540837,0.0,26.0,0,0.0,0.0,0.0,-0.4082687338501292,-0.19672131147540983,-0.4082687338501294,-0.6121853338197738,Sedang,2.6,2.3,2.4999999999999996,0.173205080756846,2.642857142857143,0.2699206232527135,0.0,0.0,0.0,0.0,0.0,0.0,38.97111111111111,43.83277777777777,40.591666666666676,2.80688455871178,47.33468253968253,7.660990960416781,8.7,8.25,8.549999999999999,0.25980762113521033,8.764285714285714,0.40488093487905885
2025-12-15 20:39:00,-7.96,114.15,2.5,10,Ijen,VolcanoDiscovery,0.0,1,5,3,1,3,1,0,0,2,0,2.5,10,2025-12-15 20:39:00,Unknown,0,1,8.55,9.856250000000001,21.683750000000003,39.425000000000004,4883.073672749632,-0.27591294500296043,0.9611826292540837,0.0,25.0,0,0.37777777777777777,0.0,0.0,-0.45994832041343675,-0.26229508196721313,-0.4599483204134364,-0.21524990879241157,Sedang,2.6,2.3,2.5666666666666664,0.057735026918845446,2.585714285714286,0.24784787961280136,0.0,0.0,0.0,0.0,0.0,0.0,38.97111111111111,43.83277777777777,39.12240740740742,0.2620528721994603,45.074682539682534,7.261559182079748,8.7,8.25,8.649999999999999,0.0866025403781002,8.678571428571429,0.37177181941918774
