Tanggal,Lintang,Bujur,Magnitudo,Kedalaman,Lokasi,PheromoneScore,Risk_Index,Status_Zona,Radius_Visual_KM
2023-07-23 21:23:00,-7.934835017911292,112.954428715455,2.56,2,Bromo,0.1525661101326865,15.26,Aman,3.652905672355426
2023-07-24 09:19:00,-8.070874006103674,114.228098919449,1.99,14,Ijen,0.0091540334502965,0.92,Aman,3.0
2023-07-24 10:00:00,-8.044628070880387,114.2910706082781,2.26,39,Ijen,0.0141032174002582,1.41,Aman,3.0
2023-07-25 13:56:00,-8.112065361803769,114.0276573547146,3.12,8,Raung,0.17013794469913113,17.01,Aman,4.762755828715009
2023-07-25 20:53:00,-7.977390609844084,113.0124600983847,3.79,54,Bromo,0.008585852795102824,0.86,Aman,5.676640309353211
2023-07-26 01:33:00,-8.118057957185927,112.9142487823772,1.05,14,Semeru,0.0003419470289023091,0.03,Aman,3.0
2023-07-26 08:39:00,-8.123134154689016,112.9228433382913,3.62,32,Semeru,0.08716180441816827,8.72,Aman,5.557087876256257
2023-07-26 08:41:00,-7.893316336730768,112.2647588985071,3.89,26,Kelud,0.08572773619603397,8.57,Aman,6.097644523138671
2023-07-26 10:34:00,-7.917147068015832,112.3227311538783,3.04,13,Kelud,0.11312896395228328,11.31,Aman,4.483649609825281
2023-07-26 17:45:00,-7.991129726013341,112.2970810711294,4.89,22,Kelud,0.2857706243700137,28.58,Aman,8.99713357567611
2023-07-27 14:39:00,-7.995557152942983,112.253809861331,4.5,57,Kelud,0.0001,0.01,Aman,7.0663961707924585
2023-07-27 23:48:00,-8.200824569956701,114.0129990669001,3.49,8,Raung,0.07146062639151289,7.15,Aman,5.259200671347711
2023-07-28 20:14:00,-7.927206733656733,112.9272605911843,2.83,29,Bromo,0.0001,0.01,Aman,3.866732069788882
2023-07-29 02:24:00,-7.883550321161729,112.3144462318726,2.49,57,Kelud,0.0001,0.01,Aman,3.2740165122010105
2023-07-29 06:21:00,-7.963422601941877,112.8870058515354,3.4,26,Bromo,0.004223170876493121,0.42,Aman,4.918567946168799
2023-07-29 10:17:00,-8.003189153103905,114.2320448826874,2.28,40,Ijen,0.0001,0.01,Aman,3.0
2023-07-30 01:40:00,-7.999484688447965,112.3377979503851,4.3,28,Kelud,0.12340570579678665,12.34,Aman,7.071507016125197
2023-07-30 07:09:00,-7.987295231994938,112.3090229720368,5.05,7,Kelud,0.4133231543342527,41.33,Aman,9.90522341441341
2023-07-30 07:45:00,-8.052768922422455,114.2371898427254,1.24,4,Ijen,0.02550058524449466,2.55,Aman,3.0
2023-07-30 12:21:00,-7.926025987701423,112.3481396093341,2.25,16,Kelud,0.03459146216082243,3.46,Aman,3.0
2023-07-31 03:11:00,-7.942640015316868,112.9504872732749,3.97,8,Bromo,0.29546163991022456,29.55,Aman,6.890769181179451
2023-07-31 04:43:00,-8.103725636486445,113.9764383969917,5.47,7,Raung,0.5542111789376695,55.42,Aman,11.630819874495154
2023-07-31 09:35:00,-8.181593425719417,114.0732216643603,4.37,10,Raung,0.196490745082799,19.65,Aman,7.4700799524062
2023-07-31 21:39:00,-8.105905153303304,112.9056417213709,2.77,12,Semeru,0.06777705182823933,6.78,Aman,3.887741811709233
2023-07-31 22:52:00,-7.946752300181931,112.2847639513593,2.34,43,Kelud,0.0001398790887665628,0.01,Aman,3.020028128086166
2023-08-04 05:57:00,-7.99009740573159,114.2240381986261,3.8,11,Ijen,0.14392921693123073,14.39,Aman,6.079937609710374
2023-08-05 11:12:00,-8.09891544718624,112.8594848250778,2.24,53,Semeru,0.009699818754735986,0.97,Aman,3.0
2023-08-06 13:52:00,-8.117155941603192,112.9217062974576,1.78,4,Semeru,0.07115040517151835,7.12,Aman,3.0
2023-08-06 22:47:00,-7.926545915117581,112.3029736656933,3.23,5,Kelud,0.3357703417527052,33.58,Aman,5.362452065459362
2023-08-06 23:37:00,-7.97515812017552,112.3415292383154,4.79,45,Kelud,0.2736605562932144,27.37,Aman,8.712279495953617
2023-08-06 23:38:00,-8.105546881467296,112.937424197963,2.8,13,Semeru,0.040344934246334535,4.03,Aman,3.89026368528458
2023-08-07 02:13:00,-8.143428109112403,114.0394680190786,4.02,31,Raung,0.0394471125256573,3.94,Aman,6.222663563372224
2023-08-09 10:47:00,-8.015423864388666,114.2782089557524,5.97,36,Ijen,0.29655672906562247,29.66,Aman,11.716929384903297
2023-08-11 06:49:00,-8.133397015562148,114.0252554615343,1.9,1,Raung,0.0008568220320167028,0.09,Aman,3.0
2023-08-11 07:02:00,-8.107079584083735,112.9565490954753,4.18,43,Semeru,0.11043594677036787,11.04,Aman,6.7744079529483034
2023-08-12 01:47:00,-7.940948332475025,112.3010954011631,3.57,3,Kelud,0.5107535514766411,51.08,Aman,6.565121545619761
2023-08-12 18:39:00,-8.181523401528487,114.0527444360527,5.5,19,Raung,0.10570505483454945,10.57,Aman,9.656929043840377
2023-08-13 07:06:00,-7.963266833400588,112.9309655107158,5.45,22,Bromo,0.2861082296721581,28.61,Aman,10.36053648268095
2023-08-13 18:21:00,-7.93110027689236,112.3434603320241,2.02,62,Kelud,0.05786311046193314,5.79,Aman,3.0
2023-08-14 13:18:00,-8.116229660204892,112.9664812562412,5.0,15,Semeru,0.39631909836992796,39.63,Aman,9.709025886385191
2023-08-14 22:09:00,-8.146725174165093,112.9854759529362,2.4,55,Semeru,0.008969365071832429,0.9,Aman,3.134858429065417
2023-08-15 09:08:00,-7.955597039184743,112.9420444805212,2.35,6,Bromo,0.0003201409948486452,0.03,Aman,3.037090498563089
2023-08-15 15:31:00,-7.91281967684753,112.3297765655583,3.49,57,Kelud,0.05779186243562945,5.78,Aman,5.224497249203258
2023-08-15 18:56:00,-8.128644964084296,112.857978097647,4.32,20,Semeru,0.1531085409954643,15.31,Aman,7.21381165099351
2023-08-16 09:44:00,-8.169047833837798,112.8699828891009,2.94,17,Semeru,0.0001,0.01,Aman,4.063247190282534
2023-08-17 06:48:00,-8.083533926883288,114.0571646000208,4.81,2,Raung,0.9213417868865416,92.13,Terdampak,11.254882737313816
2023-08-17 16:16:00,-7.923778269960352,112.9585830435084,2.84,9,Bromo,0.0008595332767186486,0.09,Aman,3.8859789814014767
2023-08-17 20:20:00,-8.117874738178859,112.9103496591753,1.59,7,Semeru,0.043119569877185356,4.31,Aman,3.0
2023-08-17 21:29:00,-8.12014370576885,112.920391153361,2.67,21,Semeru,0.03281850409393828,3.28,Aman,3.643621444220981
2023-08-18 04:52:00,-7.890683715987935,112.342805763248,3.4,0,Kelud,0.5177965263019054,51.78,Aman,6.178929307472236
2023-08-18 10:59:00,-7.871888131331882,112.2498041244827,5.17,39,Kelud,0.28323755627964414,28.32,Aman,9.661817051333452
2023-08-19 02:40:00,-8.009296768133684,112.926836342637,3.43,45,Bromo,0.01731264684099747,1.73,Aman,5.007553196176519
2023-08-19 07:45:00,-8.106097922985844,112.9173083720025,1.34,18,Semeru,0.00028002235849105503,0.03,Aman,3.0
2023-08-19 07:47:00,-7.903931676780297,113.0075188496709,3.83,7,Bromo,0.06659015333699765,6.66,Aman,5.920832379806754
2023-08-20 02:40:00,-7.947584242105604,112.2927724100215,5.16,21,Kelud,0.3616512172222518,36.17,Aman,9.968512901032618
2023-08-20 18:48:00,-7.89596757539308,112.9853582956438,3.0,34,Bromo,0.003769085861748672,0.38,Aman,4.179028255193977
2023-08-21 17:56:00,-8.131239971117195,112.9859486197,3.32,50,Semeru,0.0001,0.01,Aman,4.758841311020992
2023-08-21 22:15:00,-8.0283634183437,114.2409770045739,3.79,22,Ijen,0.10972859790339297,10.97,Aman,5.96248867529753
2023-08-23 04:38:00,-8.14057548143029,112.9760027282937,5.61,32,Semeru,0.11231250778532234,11.23,Aman,9.939851465362015
2023-08-24 01:48:00,-7.924762433122462,112.9442025355494,2.2,16,Bromo,0.004218578648580023,0.42,Aman,3.0
2023-08-24 15:45:00,-7.875997934795366,112.2446750101532,4.55,18,Kelud,0.2886738562197996,28.87,Aman,8.202924770677127
2023-08-25 11:04:00,-8.12278056598787,112.9051837243731,4.0,3,Semeru,0.6253601804729684,62.54,Aman,7.958603837199214
2023-08-25 13:46:00,-7.948479348577058,113.0154141386437,2.65,25,Bromo,0.07073819980906908,7.07,Aman,3.675486531430473
2023-08-26 20:50:00,-8.146798403726404,112.9375583862857,3.7,52,Semeru,0.0001,0.01,Aman,5.4787811826375785
2023-08-28 12:24:00,-8.07886492480125,114.2317599758633,3.29,13,Ijen,0.14162644613111383,14.16,Aman,5.035799064529968
2023-08-28 15:21:00,-8.088957980713607,112.9838048291502,4.93,66,Semeru,0.15180719157124767,15.18,Aman,8.560011616341122
2023-08-29 00:45:00,-7.937917995673694,112.2971958591695,3.68,17,Kelud,0.0910934353459853,9.11,Aman,5.6878168991136855
2023-08-29 12:27:00,-8.080571987045134,113.9680335399013,5.93,29,Raung,0.10280219177612912,10.28,Aman,10.635049771662915
2023-08-29 13:37:00,-8.113529572589318,114.2023942179873,3.0,38,Ijen,0.001478197905549961,0.15,Aman,4.1742504164869185
2023-08-29 23:28:00,-8.113086310825505,112.9164627779619,3.33,16,Semeru,0.21711938017836735,21.71,Aman,5.295861102580986
2023-08-30 15:28:00,-8.121779308605296,112.9054612893897,2.93,9,Semeru,0.2168758332571784,21.69,Aman,4.483728217678026
2023-08-30 16:07:00,-8.028245104298929,114.2891524971837,3.46,0,Ijen,0.45759975033478556,45.76,Aman,6.169927871242567
2023-08-30 17:04:00,-8.033614856982908,114.2207976076214,3.34,28,Ijen,0.0011296544526873383,0.11,Aman,4.79861203563565
2023-09-01 03:49:00,-7.915965597145406,112.9189100887898,2.21,64,Bromo,0.0001,0.01,Aman,3.0
2023-09-02 02:55:00,-7.882593363289142,112.941728971007,2.97,13,Bromo,0.0006013424526889302,0.06,Aman,4.1182617322843535
2023-09-02 09:05:00,-8.0435382151659,112.9821663959665,4.88,45,Semeru,0.017242737343282733,1.72,Aman,7.91906547060608
2023-09-02 09:29:00,-8.044502883555326,112.9643019762156,2.76,13,Semeru,0.07848590623047477,7.85,Aman,3.8895458472458797
2023-09-04 08:28:00,-7.942775752681698,112.3119909941517,3.47,1,Kelud,0.7165430905501798,71.65,Terdampak,6.84565360723925
2023-09-04 09:50:00,-8.091673135596247,112.9210423854274,3.43,10,Semeru,0.20198918545502098,20.2,Aman,5.465973755153146
2023-09-04 13:53:00,-8.006428465301763,112.957571268445,3.36,55,Bromo,0.04250388276345694,4.25,Aman,4.935986414866343
2023-09-04 23:55:00,-7.98603707747391,112.9695787543388,4.94,37,Bromo,0.3048444707841494,30.48,Aman,9.19298735573838
2023-09-05 00:02:00,-8.169883056981202,112.8520255584627,3.63,45,Semeru,0.0001,0.01,Aman,5.344416876451259
2023-09-05 02:59:00,-8.120521150096739,113.9687432121937,3.95,10,Raung,0.07100468195755784,7.1,Aman,6.176284735223741
2023-09-05 13:27:00,-8.067393295627957,114.0094319425791,5.28,18,Raung,0.17743813321072396,17.74,Aman,9.469780836176971
2023-09-05 18:16:00,-7.958817518568557,112.302005849796,5.65,26,Kelud,0.22468154390765147,22.47,Aman,10.565762356900224
2023-09-06 00:08:00,-8.070984033972547,112.9276738871569,5.53,50,Semeru,0.5217830748770067,52.18,Aman,11.647169630750113
2023-09-06 04:09:00,-7.929489174697716,112.9404130186434,1.89,4,Bromo,0.042800453106901115,4.28,Aman,3.0
2023-09-06 16:29:00,-8.091891542325243,112.9104977000266,3.01,4,Semeru,0.1568267723834944,15.68,Aman,4.517745004290097
2023-09-07 02:48:00,-8.116440865170155,112.9295468483948,2.45,3,Semeru,0.1424484843858064,14.24,Aman,3.433968460440397
2023-09-07 11:12:00,-8.110185860752212,112.9381550410808,4.79,25,Semeru,0.283341954444008,28.33,Aman,8.749376962577584
2023-09-08 05:24:00,-8.105868585809777,114.0497739646609,1.47,16,Raung,0.0005005084687096792,0.05,Aman,3.0
2023-09-08 15:44:00,-7.953108116697713,112.9688514545096,2.68,16,Bromo,0.1571514791971364,15.72,Aman,3.885311823531845
2023-09-09 03:26:00,-8.127717695159207,114.0639856169581,4.23,19,Raung,0.2249849620296472,22.5,Aman,7.253365495069558
2023-09-09 08:01:00,-7.975973742793712,113.0199667711377,3.95,38,Bromo,0.04250388276345289,4.25,Aman,6.091287799901586
2023-09-09 10:00:00,-8.116630846295099,112.9157900552392,3.17,10,Semeru,0.24930218902949175,24.93,Aman,5.039585887860087
2023-09-10 01:14:00,-8.173133363895317,113.9916130181271,4.96,20,Raung,0.1841303288945648,18.41,Aman,8.75739085431932
2023-09-10 03:07:00,-8.152343742552777,112.975942668403,5.81,51,Semeru,0.20857259467424438,20.86,Aman,10.877038238647595
2023-09-10 19:25:00,-7.989125792582779,112.340131977984,2.77,55,Kelud,0.00035445895085375103,0.04,Aman,3.760976871963188
2023-09-11 00:01:00,-8.1283654965939,114.027117852202,2.97,9,Raung,0.14069901514866515,14.07,Aman,4.406654463011305
2023-09-11 08:01:00,-8.041278441507204,114.2244628474143,2.29,55,Ijen,0.003257008505168309,0.33,Aman,3.0
2023-09-11 16:14:00,-8.136081623872638,114.0583202398284,2.64,14,Raung,0.06788492756719088,6.79,Aman,3.6524264316883057
2023-09-13 08:14:00,-7.990750499941494,114.235999456013,4.26,44,Ijen,0.0001,0.01,Aman,6.580428778472222
2023-09-14 04:36:00,-8.073230885653992,114.2333873168821,2.81,10,Ijen,0.13673520354682178,13.67,Aman,4.092973430672012
2023-09-14 06:39:00,-8.139349446243015,114.067638376584,5.67,53,Raung,0.11680702490326236,11.68,Aman,10.099718028806475
2023-09-14 17:41:00,-7.942030598767865,112.2718832975855,4.96,38,Kelud,0.006541239877698599,0.65,Aman,8.045337620403407
2023-09-15 04:23:00,-8.102972859905464,114.3105391457039,4.16,46,Ijen,0.006258105109201447,0.63,Aman,6.399972950120528
2023-09-16 13:08:00,-8.069535760266332,112.9843737123966,2.9,60,Semeru,0.01452115977927251,1.45,Aman,4.020307156742195
2023-09-17 17:45:00,-8.001030286469513,112.3082173440433,5.48,20,Kelud,0.38469793112017686,38.47,Aman,10.884741143650654
2023-09-17 20:50:00,-8.127827087809788,112.9278492052643,3.63,9,Semeru,0.07557268845854465,7.56,Aman,5.546085547972179
2023-09-17 22:53:00,-8.122823922074229,112.9428988173651,4.38,39,Semeru,0.02420253884377539,2.42,Aman,6.904628447120631
2023-09-18 04:01:00,-8.067267177004444,114.3072187898002,3.51,52,Ijen,0.1416264461311157,14.16,Aman,5.477885835509113
2023-09-18 11:28:00,-8.13458112514338,114.1019186004407,2.09,16,Raung,0.02550058524449466,2.55,Aman,3.0
2023-09-18 14:37:00,-7.95089035301153,112.2860438727606,3.33,17,Kelud,0.00785403730837453,0.79,Aman,4.796005208788604
2023-09-18 22:42:00,-7.992854813720615,114.304588624011,3.74,29,Ijen,0.12234793008034839,12.23,Aman,5.895486772229652
2023-09-19 01:33:00,-7.93519133072628,112.2969650972955,2.11,2,Kelud,0.030796552439181994,3.08,Aman,3.0
2023-09-19 23:16:00,-7.913623786495513,112.3191316657571,3.38,5,Kelud,0.14238982224177898,14.24,Aman,5.217473010588007
2023-09-20 14:49:00,-8.0919243735594,112.9445481635108,4.25,44,Semeru,0.21623774972317253,21.62,Aman,7.269289440377332
2023-09-22 04:56:00,-8.04759782213999,114.2468491988804,3.59,11,Ijen,0.16125895558498635,16.13,Aman,5.692454832739092
2023-09-22 06:58:00,-7.889786242464448,112.3733278139252,3.05,1,Kelud,0.39882632436141235,39.88,Aman,5.111620480768855
2023-09-22 08:17:00,-8.080946556398919,114.0607347513885,6.03,499,Raung,0.2310184900085356,23.1,Aman,11.531496717691601
2023-09-23 11:59:00,-8.189561259947165,113.9681109169951,3.84,15,Raung,0.001719066553437675,0.17,Aman,5.754448688748575
2023-09-23 22:33:00,-7.964736297353748,112.9478467986654,3.16,31,Bromo,0.0006423985800590938,0.06,Aman,4.464087310069419
2023-09-23 23:25:00,-8.000328175675955,112.9987535452062,3.62,25,Bromo,0.1532752223132297,15.33,Aman,5.733115471368812
2023-09-24 01:31:00,-8.011018530230556,112.8795169216987,2.11,49,Bromo,0.02550058524449922,2.55,Aman,3.0
2023-09-24 15:02:00,-8.077213699264796,114.0961518040749,2.64,40,Raung,0.0001,0.01,Aman,3.532700494419758
2023-09-25 02:44:00,-8.102949595529338,114.054174475978,2.31,7,Raung,0.005016465334782714,0.5,Aman,3.0
2023-09-25 12:07:00,-8.11027492214739,112.9018935354634,3.7,4,Semeru,0.4360011389819888,43.6,Aman,6.672824959321147
2023-09-25 15:20:00,-8.113815739990246,114.2794305779331,5.13,11,Ijen,0.4201554696461678,42.02,Aman,10.138316493915067
2023-09-25 16:25:00,-7.944094846129069,113.002913430839,4.69,0,Bromo,0.6937733154726271,69.38,Aman,10.04282156210899
2023-09-25 18:35:00,-7.95634288503753,112.9490653359312,2.15,16,Bromo,0.109728597903398,10.97,Aman,3.0
2023-09-27 03:29:00,-8.128705676487652,114.0322799073334,2.83,20,Raung,0.01238223678682479,1.24,Aman,3.89047694198145
2023-09-27 04:50:00,-8.055855677408962,112.9515778555585,3.81,24,Semeru,0.09320884278606179,9.32,Aman,5.956416163447533
2023-09-27 11:02:00,-8.133902872075476,114.0323504529577,2.56,1,Raung,0.5425168410066871,54.25,Aman,4.3146522408085435
2023-09-27 16:07:00,-7.908549554978082,112.9496954997622,2.18,47,Bromo,0.03778758542751074,3.78,Aman,3.0
2023-09-29 12:39:00,-8.109136058591616,114.0502192014228,1.48,18,Raung,0.03005564942591484,3.01,Aman,3.0
2023-09-30 03:11:00,-8.090387583449242,112.9299068428859,1.04,8,Semeru,0.002508232667391584,0.25,Aman,3.0
2023-09-30 06:57:00,-7.964371486481253,112.8907791989941,4.01,69,Bromo,0.0023724314660131265,0.24,Aman,6.089793215899511
2023-09-30 08:10:00,-8.062843313432436,114.0322796839189,4.8,14,Raung,0.11471416073576125,11.47,Aman,8.125222947280307
2023-09-30 11:48:00,-7.958102859170921,112.931334522648,2.36,4,Bromo,0.04949848418641673,4.95,Aman,3.1289830435644403
2023-09-30 14:25:00,-8.100908580246303,114.0909665740156,5.54,43,Raung,0.3710417514315037,37.1,Aman,10.976702657490025
2023-09-30 19:43:00,-8.014009680000504,114.2323313605326,2.71,64,Ijen,0.014475645508251403,1.45,Aman,3.681222804355386
2023-10-01 01:16:00,-8.129819445093995,114.0478514145236,3.54,5,Raung,0.28384956233937375,28.38,Aman,5.9066568141729485
2023-10-01 13:54:00,-7.936623599412356,112.3152470988132,2.52,12,Kelud,0.030417170373070557,3.04,Aman,3.375794371653018
2023-10-02 05:34:00,-7.993678389255098,113.0087255751833,5.98,6,Bromo,0.7645224648588335,76.45,Terdampak,14.13519053544454
2023-10-02 10:29:00,-7.978577073163244,112.3158221797952,5.85,5,Kelud,0.8037250866202192,80.37,Terdampak,13.931826514673844
2023-10-02 10:40:00,-8.03810313417788,112.9870649094409,2.5,16,Semeru,0.017522550196565744,1.75,Aman,3.319788477402234
2023-10-02 10:42:00,-8.07375306277177,114.2330153979766,2.15,1,Ijen,0.411728920884554,41.17,Aman,3.261883858161867
2023-10-02 14:09:00,-7.954753819850638,112.9438227544734,3.54,16,Bromo,0.1813381154299473,18.13,Aman,5.641534300675136
2023-10-02 18:39:00,-8.158878294224259,114.0351296200723,3.84,48,Raung,0.0023669870046546847,0.24,Aman,5.756311300267453
2023-10-03 11:48:00,-7.87486593028457,112.3471955875328,4.43,43,Kelud,0.0001,0.01,Aman,6.923832584621678
2023-10-04 11:17:00,-7.893087327036595,112.9175924664149,5.74,7,Bromo,0.33416441560300847,33.42,Aman,11.315842872977298
2023-10-04 13:30:00,-8.06142482167475,114.0818516039977,3.22,12,Raung,0.011573625290091661,1.16,Aman,4.5995841663239805
2023-10-05 10:36:00,-8.133868021950395,114.034173299323,2.2,10,Raung,0.03336392633950165,3.34,Aman,3.0
2023-10-05 11:05:00,-8.06436541832822,114.2241622070602,2.06,10,Ijen,0.00037754888226339175,0.04,Aman,3.0
2023-10-05 16:36:00,-7.92604244955402,112.3028025964638,1.18,12,Kelud,0.0001,0.01,Aman,3.0
2023-10-06 21:15:00,-7.947539429550331,112.2972369564996,2.21,3,Kelud,0.03060481999363106,3.06,Aman,3.0
2023-10-06 23:55:00,-7.992345360665358,113.0134757480393,3.52,25,Bromo,0.18863282789299857,18.86,Aman,5.618862129338718
2023-10-07 05:07:00,-7.926762504998033,112.3274154650017,3.51,13,Kelud,0.010469929548609742,1.05,Aman,5.142411632844155
2023-10-07 17:28:00,-8.130187758034442,114.2134847200228,2.43,19,Ijen,0.0001,0.01,Aman,3.171829761855454
2023-10-07 20:16:00,-7.923149945920946,112.9424547703195,3.6,15,Bromo,0.18990522213696445,18.99,Aman,5.788800391616839
2023-10-09 00:05:00,-7.944369321974327,112.8909131353232,5.1,44,Bromo,0.11032921720236598,11.03,Aman,8.773268987552335
2023-10-09 03:51:00,-8.041352903252541,114.2411902385016,1.27,11,Ijen,0.015287979672175224,1.53,Aman,3.0
2023-10-09 11:24:00,-7.871540247970325,112.9689831061727,4.89,8,Bromo,0.10995881177081135,11.0,Aman,8.305112099298652
2023-10-10 08:34:00,-8.12672652379632,112.9417885385852,5.12,67,Semeru,0.04099656375875325,4.1,Aman,8.5283148851829
2023-10-10 20:29:00,-8.045611132320435,112.9542102109755,2.54,64,Semeru,0.03191216289382279,3.19,Aman,3.4131766502385035
2023-10-10 22:05:00,-8.090731496988115,112.9287664732772,3.36,17,Semeru,0.11417227891614928,11.42,Aman,5.109182770951761
2023-10-12 21:41:00,-7.942829466297347,112.3292459154893,3.18,12,Kelud,0.01108823724006572,1.11,Aman,4.524351999616984
2023-10-13 04:01:00,-7.960950774825569,112.2627524034571,4.88,31,Kelud,0.14433574720222606,14.43,Aman,8.417992965695177
2023-10-13 07:47:00,-8.0606547649181,114.1943711049462,2.35,7,Ijen,0.0001,0.01,Aman,3.0367562580032423
2023-10-14 21:51:00,-8.156570025040427,112.9298409775282,3.23,42,Semeru,0.00046275959613231645,0.05,Aman,4.592654279967116
2023-10-15 02:30:00,-7.919841478836442,112.9912680604986,5.36,25,Bromo,0.1099246091428081,10.99,Aman,9.357313252707842
2023-10-15 07:55:00,-8.11576303214161,112.9033351974665,5.36,51,Semeru,0.3964660310170444,39.65,Aman,10.628096973005242
2023-10-15 12:24:00,-8.049530234263104,114.2096195539031,4.07,11,Ijen,0.1776088920359156,17.76,Aman,6.751847391366666
2023-10-16 14:45:00,-7.907307113583498,112.2392754651428,3.48,64,Kelud,0.0001,0.01,Aman,5.0591170937441765
2023-10-17 01:28:00,-7.862717659093015,112.2836789975312,3.75,6,Kelud,0.25800847492727896,25.8,Aman,6.2941374107522226
2023-10-17 07:23:00,-8.120168298795328,114.2009513204055,4.39,51,Ijen,0.024609418105713973,2.46,Aman,6.926520651698347
2023-10-18 09:24:00,-7.922152613123786,112.9491939990846,3.91,10,Bromo,0.2839050719633113,28.39,Aman,6.721680074533927
2023-10-21 02:26:00,-7.937797851496122,112.9353192809986,3.42,15,Bromo,0.23899462784625447,23.9,Aman,5.5367765104586635
2023-10-22 01:17:00,-8.138572516208328,114.0573786055357,2.61,13,Raung,0.0023014647620908566,0.23,Aman,3.4844330865156596
2023-10-22 17:36:00,-8.001293979955683,114.2764180662798,2.46,3,Ijen,0.0001,0.01,Aman,3.222829671672053
2023-10-23 17:38:00,-8.076934832072329,113.9948762971834,3.76,18,Raung,0.18430317734114668,18.43,Aman,6.109801773987788
2023-10-24 12:43:00,-7.860422416158372,112.340517190047,4.81,46,Kelud,0.14473599876505036,14.47,Aman,8.262899013375105
2023-10-24 16:26:00,-8.156315440971985,114.0525621312129,3.6,65,Raung,0.03378409349428116,3.38,Aman,5.376109448880731
2023-10-24 17:38:00,-8.089452218759126,114.0007338200335,2.7,23,Raung,0.0015996065897120877,0.16,Aman,3.6401569124519644
2023-10-24 23:35:00,-8.105899447186294,114.0044505624461,2.6,0,Raung,0.0045224962347989416,0.45,Aman,3.4709334858624765
2023-10-28 00:24:00,-7.896103899971886,112.3762290986324,4.32,20,Kelud,0.28518082365534564,28.52,Aman,7.656308883847674
2023-10-28 07:40:00,-7.878468701475899,113.0143963497908,2.74,0,Bromo,0.22199133032730006,22.2,Aman,4.118964947348023
2023-10-28 09:35:00,-8.145965119886696,112.9709185390551,3.41,19,Semeru,0.01928892284250011,1.93,Aman,4.974496846775499
2023-10-28 09:37:00,-8.043106377095773,114.2471903937878,2.7,7,Ijen,0.0023140314813074624,0.23,Aman,3.6414561826451677
2023-10-28 11:34:00,-8.041540973178893,114.2355912022855,3.33,15,Ijen,0.26718994420662623,26.72,Aman,5.415460775378134
2023-10-28 17:03:00,-8.06969410219013,114.2294162640203,4.77,70,Ijen,0.14372142159125664,14.37,Aman,8.169815423366343
2023-10-30 05:04:00,-8.065607315917655,114.2328939030299,2.47,33,Ijen,0.03264131586534107,3.26,Aman,3.2925834618517635
2023-10-30 05:56:00,-8.05037066932942,114.2298473529618,2.3,4,Ijen,0.19086569801068637,19.09,Aman,3.2346846446605024
2023-10-31 06:27:00,-8.05583299772353,114.2365991964547,1.08,17,Ijen,0.08524825373930214,8.52,Aman,3.0
2023-10-31 15:40:00,-8.115842641796778,114.0536664727023,3.03,7,Raung,0.06443653087192587,6.44,Aman,4.361611275055785
2023-10-31 23:14:00,-7.9426747470138,112.93875607913,4.63,40,Bromo,0.3303719949411291,33.04,Aman,8.543789607147204
2023-11-01 06:03:00,-8.110263926172331,114.0639038862468,4.32,18,Raung,0.20994325618183962,20.99,Aman,7.404231652022728
2023-11-01 18:49:00,-7.945599738276383,112.9346800231455,2.8,8,Bromo,0.07294744981447945,7.29,Aman,3.952425911011638
2023-11-02 19:42:00,-7.936395528679542,112.95554991891,1.98,13,Bromo,0.005469832000782211,0.55,Aman,3.0
2023-11-02 20:55:00,-8.075589145849362,114.2934469172383,2.65,26,Ijen,0.0001,0.01,Aman,3.550106243363799
2023-11-02 21:04:00,-7.934411621034083,112.3142821225179,1.98,12,Kelud,0.0006838940578045426,0.07,Aman,3.0
2023-11-03 16:47:00,-8.070306252456987,114.2424891052844,3.97,13,Ijen,0.5355289753696164,53.55,Aman,7.611429708817866
2023-11-03 22:02:00,-7.995224684212083,112.3672499414483,5.97,31,Kelud,0.15345868145294242,15.35,Aman,10.986849566810813
2023-11-04 08:44:00,-7.966222747478197,112.3807867545518,2.65,1,Kelud,0.0038558627862291723,0.39,Aman,3.556772766000972
2023-11-05 05:31:00,-8.093312953188155,114.0928197180545,5.49,41,Raung,0.2577085704296815,25.77,Aman,10.329562642531252
2023-11-06 01:27:00,-8.100308067043757,112.901045370016,1.4,11,Semeru,0.0019279313931146113,0.19,Aman,3.0
2023-11-07 00:38:00,-7.916051929074068,112.29195495967,5.34,66,Kelud,0.10141838502140696,10.14,Aman,9.274407327738544
2023-11-09 01:13:00,-8.108727894568853,112.9366767411304,3.03,16,Semeru,0.05068463262524406,5.07,Aman,4.332557131928017
2023-11-09 07:10:00,-8.001157019062925,112.32486982437,4.84,69,Kelud,0.01638983059357109,1.64,Aman,7.831473323735699
2023-11-11 12:08:00,-7.900471613775336,112.9538677890463,4.87,16,Bromo,0.2610536769487714,26.11,Aman,8.852552814444504
2023-11-11 14:21:00,-8.088628497483136,112.8781675199808,2.68,66,Semeru,0.0017009384672992242,0.17,Aman,3.6053250772617838
2023-11-11 14:47:00,-8.161284831795289,114.1033458406287,4.77,61,Raung,0.353619508095802,35.36,Aman,8.969746145328818
2023-11-12 02:50:00,-7.928887293721031,112.3024715924822,1.18,19,Kelud,0.002508232667391584,0.25,Aman,3.0
2023-11-12 03:18:00,-7.93139693536498,112.3183363506216,2.96,7,Kelud,0.14308038709449583,14.31,Aman,4.392256462227114
