Acquired_Date,EQ_Lintang,EQ_Bujur,Magnitudo,Kedalaman (km),Nama,Sumber,VRP_Max,Hembusan,Tektonik_Lokal,Tektonik_Jauh,Tremor_Menerus,Vulkanik_Dangkal,Vulkanik_Dalam,Letusan_Erupsi,Guguran,Harmonik,Tremor_Non_Harmonik,Magnitudo_Original,Kedalaman_Original,Tanggal,Keterangan,isVulkanik,isTektonik,seismic_energy_log10,R1_final,R2_final,R3_final,AreaTerdampak_km2,tfe_doy_sin,tfe_doy_cos,tfe_weekday_sin,Intensity,cluster_id,time_since_last_event_days,OLI_total (W),MSI_total (W),Magnitudo_scaled,Kedalaman (km)_scaled,seismic_energy_log10_scaled,time_since_last_event_days_scaled,impact_level,Magnitudo_lag1,Magnitudo_lag3,Magnitudo_roll_mean3,Magnitudo_roll_std3,Magnitudo_roll_mean7,Magnitudo_roll_std7,VRP_Max_lag1,VRP_Max_lag3,VRP_Max_roll_mean3,VRP_Max_roll_std3,VRP_Max_roll_mean7,VRP_Max_roll_std7,R3_final_lag1,R3_final_lag3,R3_final_roll_mean3,R3_final_roll_std3,R3_final_roll_mean7,R3_final_roll_std7,seismic_energy_log10_lag1,seismic_energy_log10_lag3,seismic_energy_log10_roll_mean3,seismic_energy_log10_roll_std3,seismic_energy_log10_roll_mean7,seismic_energy_log10_roll_std7,Lintang,Bujur,PheromoneScore,Pheromone_Score,Risk_Index,Status_Zona,Radius_Visual_KM,lstm_prediction,prediction_sigma,prediction_error,anomaly_score,aco_center_lat,aco_center_lon,aco_area_km2,ga_bearing,ga_distance_km,cnn_bearing,cnn_distance,cnn_angle_deg,cnn_distance_km,cnn_confidence,cnn_cardinal,cnn_dx_km,cnn_dy_km,cnn_direction_text,binary_status,luas_cnn,kelas_prediksi,nb_confidence,is_anomaly
2023-07-31 21:39:00,-8.105905153303304,112.9056417213709,2.77,12,Semeru,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,5,0,0,2.77,12,2023-07-31 21:39:00,Unknown,0,1,8.955,10.267652777777776,22.58883611111111,41.070611111111106,5299.223084972533,-0.48408852163897587,-0.8750190302029955,0.0,27.7,0,0.5027777777777778,0.0,0.0,-0.35370611183355,-0.23529411764705882,-0.35370611183355066,0.14998665599145983,Sedang,4.37,3.97,4.203333333333333,1.3576941236277549,3.5885714285714285,1.5496927498854833,0.0,0.0,0.0,0.0,0.0,0.0,62.706500000000005,60.522000000000006,61.7957411186697,20.28509056792707,56.22661937155816,19.140237414755354,11.355,10.754999999999999,11.104999999999999,2.0365411854416586,10.182857142857143,2.324539124828232,-8.105905153303304,112.9056417213709,0.06777705182823933,0.06777705182823933,6.78,Aman,3.887741811709233,0.8961651921272278,,1.8738348078727722,1.109593839032641e-08,,,,,,,,177.0090789794922,87.54595184326172,0.85,Selatan,4.567948341369629,-87.42669677734375,Bergerak ke arah Selatan sejauh 87.55 km,Normal,,Normal,0.9999999889040616,False
2023-07-31 22:52:00,-7.946752300181931,112.2847639513593,2.34,43,Kelud,VolcanoDiscovery,0.0,0,0,3,0,0,4,0,0,1,0,2.34,43,2023-07-31 22:52:00,Unknown,0,1,8.309999999999999,7.478588561384531,16.45289483504597,29.914354245538124,2811.312588044632,-0.48408852163897587,-0.8750190302029955,0.0,23.4,0,0.050694444444444445,0.0,0.0,-0.577373211963589,0.6764705882352942,-0.5773732119635901,-0.5449693087803577,Ringan,2.77,5.47,3.16,1.0697195894251905,3.2014285714285715,1.4596395510699334,0.0,0.0,0.0,0.0,0.0,0.0,41.070611111111106,81.61011224489796,44.56382178554977,16.67282508777267,49.60393965736388,19.06806380278598,8.955,13.004999999999999,9.54,1.6045793841378075,9.602142857142857,2.189459326604902,-7.946752300181931,112.2847639513593,0.0001398790887665628,0.0001398790887665628,0.01,Aman,3.020028128086166,1.0098692178726196,,1.3301307821273802,3.210942622899893e-11,,,,,,,,173.63369750976562,82.3806381225586,0.85,Selatan,9.134735107421875,-81.87261962890625,Bergerak ke arah Selatan sejauh 82.38 km,Normal,,Normal,0.9999999999678906,False
2023-08-04 05:57:00,-7.99009740573159,114.2240381986261,3.8,11,Ijen,VolcanoDiscovery,0.0,3,0,0,0,0,0,5,2,0,0,3.8,11,2023-08-04 05:57:00,Unknown,0,1,10.5,13.653780991735536,30.03831818181818,54.61512396694214,9370.779530869475,-0.5431052396834317,-0.8396646346181327,-0.433883739117558,38.0,0,3.295138888888889,0.0,0.0,0.1820546163849152,-0.2647058823529412,0.18205461638491505,4.442487323191886,Parah,2.34,4.37,2.97,0.7502666192761056,3.5671428571428576,1.1802642964708463,0.0,0.0,0.0,0.0,0.0,0.0,29.914354245538124,62.706500000000005,41.86669644119714,12.369612770698419,51.86267165264133,18.50363263037439,8.309999999999999,11.355,9.255,1.125399928914186,10.150714285714285,1.7703964447062788,-7.99009740573159,114.2240381986261,0.14392921693123073,0.14392921693123073,14.39,Aman,6.079937609710374,0.9825677871704102,,2.8174322128295897,0.0010692305088959575,,,,,,,,173.38526916503906,82.70574951171875,0.85,Selatan,9.527088165283203,-82.15518951416016,Bergerak ke arah Selatan sejauh 82.71 km,Normal,,Normal,0.998930769491104,False
2023-08-05 11:12:00,-8.09891544718624,112.8594848250778,2.24,53,Semeru,VolcanoDiscovery,0.0,1,0,0,0,0,0,2,0,0,0,2.24,53,2023-08-05 11:12:00,Unknown,0,1,8.16,7.075597721609115,15.566314987540053,28.30239088643646,2516.495291717497,-0.5574684374327892,-0.8301981337405212,-0.9749279121818236,22.400000000000002,0,1.21875,0.0,0.0,-0.6293888166449932,0.9705882352941176,-0.6293888166449941,1.2506004803843074,Ringan,3.8,2.77,2.7933333333333334,0.8732315462311979,3.5657142857142854,1.182128830300904,0.0,0.0,0.0,0.0,0.0,0.0,54.61512396694214,41.070611111111106,37.61062303297226,14.748369248082756,51.24872749356083,19.30329998424614,10.5,8.955,8.99,1.3098473193468185,10.148571428571428,1.7731932454513655,-8.09891544718624,112.8594848250778,0.009699818754735986,0.009699818754735986,0.97,Aman,3.0,0.8444857001304626,,1.3955142998695376,1.014655026665423e-11,,,,,,,,182.6120147705078,88.96817016601562,0.85,Selatan,-4.054506778717041,-88.875732421875,Bergerak ke arah Selatan sejauh 88.97 km,Normal,,Normal,0.9999999999898534,False
2023-08-06 13:52:00,-8.117155941603192,112.9217062974576,1.78,4,Semeru,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,1,0,0,1.78,4,2023-08-06 13:52:00,Unknown,0,1,7.47,11.50325,25.30715,46.013,6651.367930738854,-0.5716666713027052,-0.8204859638785327,-0.7818314824680299,17.8,0,1.1111111111111112,0.0,0.0,-0.8686605981794536,-0.47058823529411764,-0.8686605981794546,1.0851347744862556,Sedang,2.24,2.34,2.606666666666667,1.0587413911495704,3.2528571428571427,1.336958167953343,0.0,0.0,0.0,0.0,0.0,0.0,28.30239088643646,29.914354245538124,42.976838284459554,13.41654534571602,49.176013207846545,18.9167059743828,8.16,8.309999999999999,8.709999999999999,1.5881120867243714,9.679285714285713,2.0054372519300183,-8.117155941603192,112.9217062974576,0.07115040517151835,0.07115040517151835,7.12,Aman,3.0,0.8614257574081421,,0.9185742425918579,7.105427357601002e-15,,,,,,,,182.2415771484375,87.95503234863281,0.85,Selatan,-3.440178632736206,-87.88772583007812,Bergerak ke arah Selatan sejauh 87.96 km,Normal,,Normal,0.9999999999999929,False
2023-08-06 22:47:00,-7.926545915117581,112.3029736656933,3.23,5,Kelud,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,4,0,0,3.23,5,2023-08-06 22:47:00,Unknown,0,1,9.645,14.887874999999998,32.753325,59.55149999999999,11141.2849747379,-0.5716666713027052,-0.8204859638785327,-0.7818314824680299,32.3,0,0.3715277777777778,0.0,0.0,-0.11443433029908978,-0.4411764705882353,-0.1144343302990904,-0.051774753135842,Parah,1.78,3.8,2.4166666666666665,0.7409678355592277,2.932857142857143,0.9212982558273394,0.0,0.0,0.0,0.0,0.0,0.0,46.013,54.61512396694214,44.622296962145505,15.670904450683684,46.024782887146834,13.742990744483212,7.47,10.5,8.424999999999999,1.1114517533388613,9.199285714285713,1.3819473837410068,-7.926545915117581,112.3029736656933,0.3357703417527052,0.3357703417527052,33.58,Aman,5.362452065459362,0.9353150129318237,,2.2946849870681763,2.0866075296166464e-05,,,,,,,,174.9327850341797,85.0248794555664,0.85,Selatan,7.509768962860107,-84.69258117675781,Bergerak ke arah Selatan sejauh 85.02 km,Normal,,Normal,0.9999791339247038,False
2023-08-06 23:37:00,-7.97515812017552,112.3415292383154,4.79,45,Kelud,VolcanoDiscovery,0.0,2,1,3,0,0,3,0,3,0,0,4.79,45,2023-08-06 23:37:00,Unknown,0,1,11.985,14.793868827160495,32.54651141975309,59.17547530864198,11001.03085074087,-0.5716666713027052,-0.8204859638785327,-0.7818314824680299,47.9,0,0.034722222222222224,0.0,0.0,0.6970091027308188,0.7352941176470589,0.6970091027308187,-0.5695222844942621,Parah,3.23,2.24,3.266666666666667,1.5053349571883765,2.992857142857143,1.0369139193734922,0.0,0.0,0.0,0.0,0.0,0.0,59.55149999999999,28.30239088643646,54.913325102880684,7.7102003115897455,45.5203507883814,13.077325355702287,9.645,8.16,9.700000000000001,2.25800243578258,9.289285714285713,1.555370879060237,-7.97515812017552,112.3415292383154,0.2736605562932144,0.2736605562932144,27.37,Aman,8.712279495953617,0.8293064832687378,,3.9606935167312622,0.38071070965817577,,,,,,,,182.46458435058594,90.15817260742188,0.85,Selatan,-3.8769662380218506,-90.07477569580078,Bergerak ke arah Selatan sejauh 90.16 km,Tidak Normal,,Tidak Normal,0.6192892903418242,False
2023-08-06 23:38:00,-8.105546881467296,112.937424197963,2.8,13,Semeru,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,0,0,0,2.8,13,2023-08-06 23:38:00,Unknown,0,1,9.0,10.196479289940825,22.43225443786982,40.7859171597633,5226.01122606221,-0.5716666713027052,-0.8204859638785327,-0.7818314824680299,28.0,0,0.0006944444444444445,0.0,0.0,-0.33810143042912877,-0.20588235294117646,-0.3381014304291293,-0.6218307979717107,Sedang,4.79,1.78,3.606666666666667,1.0471071260063765,2.9971428571428573,1.0359008042233082,0.0,0.0,0.0,0.0,0.0,0.0,59.17547530864198,46.013,53.170964156135106,10.72741303711506,45.479680223903145,13.093902720210243,11.985,7.47,10.21,1.5706606890095893,9.295714285714284,1.5538512063349612,-8.105546881467296,112.937424197963,0.040344934246334535,0.040344934246334535,4.03,Aman,3.89026368528458,0.9328615069389343,,1.8671384930610655,1.5255808949454774e-08,,,,,,,,175.19808959960938,85.2486572265625,0.85,Selatan,7.136268138885498,-84.9494400024414,Bergerak ke arah Selatan sejauh 85.25 km,Normal,,Normal,0.999999984744191,False
2023-08-07 02:13:00,-8.143428109112403,114.0394680190786,4.02,31,Raung,VolcanoDiscovery,0.0,0,0,0,0,0,2,2,0,0,0,4.02,31,2023-08-07 02:13:00,Unknown,0,1,10.829999999999998,12.751268730489073,28.052791207075963,51.00507492195629,8172.908793326859,-0.5856957398073508,-0.8105309990194823,0.0,40.199999999999996,0,0.1076388888888889,0.0,0.0,0.2964889466840048,0.3235294117647059,0.2964889466840042,-0.4574326127568722,Sedang,2.8,3.23,3.8699999999999997,1.0034440691936954,3.237142857142857,1.0527537585734346,0.0,0.0,0.0,0.0,0.0,0.0,40.7859171597633,59.55149999999999,50.32215579678721,9.21378022998018,48.492640320534306,11.205704236587463,9.0,9.645,10.604999999999999,1.5051661037905713,9.655714285714284,1.579130637860155,-8.143428109112403,114.0394680190786,0.0394471125256573,0.0394471125256573,3.94,Aman,6.222663563372224,1.0428688526153564,,2.977131147384643,0.004087255446328708,,,,,,,,173.92396545410156,81.98163604736328,0.85,Selatan,8.677606582641602,-81.52108764648438,Bergerak ke arah Selatan sejauh 81.98 km,Normal,,Normal,0.9959127445536713,False
2023-08-09 10:47:00,-8.015423864388666,114.2782089557524,5.97,36,Ijen,VolcanoDiscovery,0.0,2,0,4,0,0,0,0,0,3,0,5.97,36,2023-08-09 10:47:00,Unknown,0,1,13.754999999999999,18.491202160493827,40.680644753086426,73.96480864197531,17187.002838753222,-0.6132298262997502,-0.7899045386224707,0.9749279121818236,59.699999999999996,0,2.3569444444444443,0.0,0.0,1.3107932379713907,0.47058823529411764,1.310793237971391,3.0002668801708032,Parah,4.02,4.79,4.263333333333333,1.59894757053924,3.5471428571428567,1.479230816851725,0.0,0.0,0.0,0.0,0.0,0.0,51.00507492195629,59.17547530864198,55.25193357456499,16.99225018379006,51.25688098839619,14.783246217331682,10.829999999999998,11.985,11.195,2.3984213558088796,10.120714285714286,2.2188462252775945,-8.015423864388666,114.2782089557524,0.29655672906562247,0.29655672906562247,29.66,Aman,11.716929384903297,1.090193271636963,,4.879806728363037,0.07276430980795234,,,,,,,,174.7305145263672,81.78656005859375,0.85,Selatan,7.511300563812256,-81.44091033935547,Bergerak ke arah Selatan sejauh 81.79 km,Normal,,Tidak Normal,0.9272356901920477,False
2023-08-11 06:49:00,-8.133397015562148,114.0252554615343,1.9,1,Raung,VolcanoDiscovery,0.0,0,0,0,0,1,0,0,0,0,0,1.9,1,2023-08-11 06:49:00,Unknown,0,1,7.6499999999999995,38.22875,84.10325,152.915,73459.85230097051,-0.6400381082043503,-0.7683431655492202,-0.433883739117558,19.0,0,1.8347222222222221,0.0,0.0,-0.8062418725617684,-0.5588235294117647,-0.8062418725617695,2.1974913263944487,Parah,5.97,2.8,3.963333333333333,2.0355916420867266,3.498571428571428,1.533877750142092,0.0,0.0,0.0,0.0,0.0,0.0,73.96480864197531,40.7859171597633,92.62829452131056,53.4570153135135,69.05868229033385,38.51493617268128,13.754999999999999,9.0,10.745,3.0533874631301043,10.047857142857142,2.3008166252131432,-8.133397015562148,114.0252554615343,0.0008568220320167028,0.0008568220320167028,0.09,Aman,3.0,1.0318931341171265,,0.8681068658828734,8.331113576787175e-13,,,,,,,,173.8341522216797,82.11837768554688,0.85,Selatan,8.820075035095215,-81.6433334350586,Bergerak ke arah Selatan sejauh 82.12 km,Normal,,Normal,0.9999999999991669,False
2023-08-11 07:02:00,-8.107079584083735,112.9565490954753,4.18,43,Semeru,VolcanoDiscovery,0.0,5,1,0,0,0,2,5,0,3,0,4.18,43,2023-08-11 07:02:00,Unknown,0,1,11.07,12.99377460789616,28.586304137371556,51.97509843158464,8486.732502593808,-0.6400381082043503,-0.7683431655492202,-0.433883739117558,41.8,0,0.009027777777777777,0.0,0.0,0.3797139141742519,0.6764705882352942,0.379713914174252,-0.6090205497731518,Sedang,1.9,4.02,4.016666666666667,2.0399101287393364,3.8414285714285716,1.3419317987069836,0.0,0.0,0.0,0.0,0.0,0.0,152.915,51.00507492195629,92.95163569118667,53.0809818410307,69.91041063770307,37.98260375334609,7.6499999999999995,10.829999999999998,10.825000000000001,3.0598651931090197,10.562142857142858,2.012897698060488,-8.107079584083735,112.9565490954753,0.11043594677036787,0.11043594677036787,11.04,Aman,6.7744079529483034,1.1281381845474243,,3.0518618154525754,0.019937805020594612,,,,,,,,176.04022216796875,82.89813995361328,0.85,Selatan,5.724635124206543,-82.70024108886719,Bergerak ke arah Selatan sejauh 82.90 km,Normal,,Normal,0.9800621949794054,False
2023-08-12 01:47:00,-7.940948332475025,112.3010954011631,3.57,3,Kelud,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,0,2,0,3.57,3,2023-08-12 01:47:00,Unknown,0,1,10.155,20.05556944444444,44.122252777777774,80.22227777777776,20218.077198328177,-0.65316012232693,-0.7572198192083127,-0.9749279121818236,35.699999999999996,0,0.78125,0.0,0.0,0.062418725617685106,-0.5,0.062418725617684606,0.578062449959968,Parah,4.18,5.97,3.216666666666667,1.180353054527895,3.8899999999999997,1.3221195104830756,0.0,0.0,0.0,0.0,0.0,0.0,51.97509843158464,73.96480864197531,95.03745873645414,52.07526401554849,72.86337889167133,37.846304423404916,11.07,13.754999999999999,9.625,1.7705295817918625,10.635,1.9831792657246268,-7.940948332475025,112.3010954011631,0.5107535514766411,0.5107535514766411,51.08,Aman,6.565121545619761,1.0728521347045898,,2.49714786529541,0.006943829042142635,,,,,,,,174.0430450439453,81.40208435058594,0.85,Selatan,8.448016166687012,-80.9625244140625,Bergerak ke arah Selatan sejauh 81.40 km,Normal,,Normal,0.9930561709578574,False
2023-08-12 18:39:00,-8.181523401528487,114.0527444360527,5.5,19,Raung,VolcanoDiscovery,0.0,0,3,0,0,0,0,1,0,0,0,5.5,19,2023-08-12 18:39:00,Unknown,0,1,13.05,17.795135041551248,39.14929709141275,71.18054016620499,15917.411045873863,-0.65316012232693,-0.7572198192083127,-0.9749279121818236,55.0,0,0.7027777777777777,0.0,0.0,1.06631989596879,-0.029411764705882353,1.0663198959687907,0.4574326127568721,Parah,3.57,1.9,4.416666666666667,0.986525890858085,3.991428571428571,1.4258380994047999,0.0,0.0,0.0,0.0,0.0,0.0,80.22227777777776,152.915,67.79263879185582,14.425123640569787,74.57838815703747,37.39193539448003,10.155,7.6499999999999995,11.425000000000002,1.4797888362871652,10.787142857142857,2.1387571491072137,-8.181523401528487,114.0527444360527,0.10570505483454945,0.10570505483454945,10.57,Aman,9.656929043840377,1.0305606126785278,,4.469439387321472,0.22461235302347116,,,,,,,,173.822021484375,82.13426208496094,0.85,Selatan,8.839069366455078,-81.65725708007812,Bergerak ke arah Selatan sejauh 82.13 km,Tidak Normal,,Tidak Normal,0.7753876469765288,False
2023-08-13 07:06:00,-7.963266833400588,112.9309655107158,5.45,22,Bromo,VolcanoDiscovery,0.0,0,0,0,0,0,5,0,5,0,0,5.45,22,2023-08-13 07:06:00,Unknown,0,1,12.975000000000001,17.435604338842978,38.35832954545455,69.74241735537191,15280.721679383929,-0.666088855860977,-0.7458723993404063,-0.7818314824680299,54.5,0,0.51875,0.0,0.0,1.040312093628088,0.058823529411764705,1.0403120936280887,0.17453963170536435,Parah,5.5,4.18,4.84,1.1001363551851226,4.37,1.4084743519141558,0.0,0.0,0.0,0.0,0.0,0.0,71.18054016620499,51.97509843158464,73.71507843311825,5.681089841579762,78.71503104212442,34.522007020284846,13.05,11.07,12.060000000000002,1.6502045327777233,11.355,2.1127115278712534,-7.963266833400588,112.9309655107158,0.2861082296721581,0.2861082296721581,28.61,Aman,10.36053648268095,1.096116304397583,,4.353883695602417,0.1094454861359061,,,,,,,,174.9349365234375,81.96006774902344,0.85,Selatan,7.235995769500732,-81.64002227783203,Bergerak ke arah Selatan sejauh 81.96 km,Tidak Normal,,Tidak Normal,0.8905545138640939,False
2023-08-13 18:21:00,-7.93110027689236,112.3434603320241,2.02,62,Kelud,VolcanoDiscovery,0.0,0,3,3,0,0,0,0,0,0,0,2.02,62,2023-08-13 18:21:00,Unknown,0,1,7.83,6.354270811654527,13.97939578563996,25.41708324661811,2029.5571982093613,-0.666088855860977,-0.7458723993404063,-0.7818314824680299,20.2,0,0.46875,0.0,0.0,-0.743823146944083,1.2352941176470589,-0.7438231469440839,0.0976781425140112,Ringan,5.45,3.57,4.323333333333333,1.9949018355130506,4.0842857142857145,1.6698987708127428,0.0,0.0,0.0,0.0,0.0,0.0,69.74241735537191,80.22227777777776,55.44668025606503,26.016332787637136,75.05960365993325,39.00835025533451,12.975000000000001,10.155,11.285000000000002,2.9923527532695937,10.926428571428572,2.5048481562191274,-7.93110027689236,112.3434603320241,0.05786311046193314,0.05786311046193314,5.79,Aman,3.0,1.1016595363616943,,0.9183404636383057,5.915268275202834e-13,,,,,,,,175.12628173828125,82.1224594116211,0.85,Selatan,6.977113723754883,-81.8255386352539,Bergerak ke arah Selatan sejauh 82.12 km,Normal,,Normal,0.9999999999994085,False
2023-08-14 13:18:00,-8.116229660204892,112.9664812562412,5.0,15,Semeru,VolcanoDiscovery,0.0,0,0,0,0,0,3,0,0,1,0,5.0,15,2023-08-14 13:18:00,Unknown,0,1,12.3,16.673611111111107,36.68194444444444,66.69444444444443,13974.271968369665,-0.6788204829862355,-0.734304263829602,0.0,50.0,0,0.7895833333333333,0.0,0.0,0.8062418725617682,-0.14705882352941177,0.8062418725617685,0.5908726981585268,Parah,2.02,5.5,4.156666666666667,1.8640368379764756,3.9457142857142857,1.5209411246862619,0.0,0.0,0.0,0.0,0.0,0.0,25.41708324661811,71.18054016620499,53.951315015478166,24.758318232377782,74.02098020314313,39.138928787145126,7.83,13.05,11.035000000000002,2.7960552569647312,10.718571428571428,2.281411687029406,-8.116229660204892,112.9664812562412,0.39631909836992796,0.39631909836992796,39.63,Aman,9.709025886385191,1.042384386062622,,3.957615613937378,0.11498157572082024,,,,,,,,173.92269897460938,81.98928833007812,0.85,Selatan,8.68022346496582,-81.52850341796875,Bergerak ke arah Selatan sejauh 81.99 km,Tidak Normal,,Tidak Normal,0.8850184242791798,False
2023-08-14 22:09:00,-8.146725174165093,112.9854759529362,2.4,55,Semeru,VolcanoDiscovery,0.0,0,0,3,0,0,5,3,5,4,0,2.4,55,2023-08-14 22:09:00,Unknown,0,1,8.399999999999999,7.53785123966942,16.583272727272725,30.15140495867768,2856.0445667630274,-0.6788204829862355,-0.734304263829602,0.0,24.0,0,0.36875,0.0,0.0,-0.5461638491547464,1.0294117647058822,-0.5461638491547476,-0.05604483586869493,Ringan,5.0,5.45,3.14,1.6219741058352317,4.017142857142857,1.4170475678409018,0.0,0.0,0.0,0.0,0.0,0.0,66.69444444444443,69.74241735537191,40.75431088324675,22.589186514743886,56.48332376866851,21.3636061233373,12.3,12.975000000000001,9.510000000000002,2.43296115875286,10.825714285714286,2.125571351761368,-8.146725174165093,112.9854759529362,0.008969365071832429,0.008969365071832429,0.9,Aman,3.134858429065417,0.9343793392181396,,1.4656206607818603,1.3281997723879613e-10,,,,,,,,175.03399658203125,85.11022186279297,0.85,Selatan,7.367539882659912,-84.79073333740234,Bergerak ke arah Selatan sejauh 85.11 km,Normal,,Normal,0.99999999986718,False
2023-08-15 09:08:00,-7.955597039184743,112.9420444805212,2.35,6,Bromo,VolcanoDiscovery,0.0,0,0,0,0,0,1,0,0,0,0,2.35,6,2023-08-15 09:08:00,Unknown,0,1,8.325,11.118819444444446,24.46140277777778,44.475277777777784,6214.2283958732505,-0.6913512362094071,-0.722518835873311,0.7818314824680298,23.5,0,0.4576388888888889,0.0,0.0,-0.5721716514954485,-0.4117647058823529,-0.5721716514954496,0.08059781158259938,Sedang,2.4,2.02,3.25,1.515750639122412,3.755714285714286,1.5450227306079505,0.0,0.0,0.0,0.0,0.0,0.0,30.15140495867768,25.41708324661811,47.10704239363332,18.413122289810477,55.41192081812466,21.810760885439674,8.399999999999999,7.83,9.675,2.273625958683632,10.433571428571428,2.317534095911936,-7.955597039184743,112.9420444805212,0.0003201409948486452,0.0003201409948486452,0.03,Aman,3.037090498563089,1.0091798305511475,,1.3408201694488526,4.04138944531951e-11,,,,,,,,173.62745666503906,82.38885498046875,0.85,Selatan,9.144567489624023,-81.87979125976562,Bergerak ke arah Selatan sejauh 82.39 km,Normal,,Normal,0.9999999999595861,False
2023-08-15 15:31:00,-7.91281967684753,112.3297765655583,3.49,57,Kelud,VolcanoDiscovery,0.0,1,2,3,0,0,0,1,0,0,0,3.49,57,2023-08-15 15:31:00,Unknown,0,1,10.035,10.780536203447214,23.717179647583873,43.12214481378886,5841.852402497167,-0.6913512362094071,-0.722518835873311,0.7818314824680298,34.900000000000006,0,0.2659722222222222,0.0,0.0,0.02080624187256178,1.088235294117647,0.020806241872561332,-0.21403789698425407,Sedang,2.35,5.0,2.7466666666666675,0.6442308075009551,3.744285714285714,1.546920135224154,0.0,0.0,0.0,0.0,0.0,0.0,44.475277777777784,66.69444444444443,39.2496091834148,7.908269867095616,50.1119018232691,19.118529906705156,8.325,12.3,8.92,0.9663462112514516,10.41642857142857,2.3203802028362412,-7.91281967684753,112.3297765655583,0.05779186243562945,0.05779186243562945,5.78,Aman,5.224497249203258,0.977400541305542,,2.512599458694458,0.00010637090119813841,,,,,,,,173.33827209472656,82.76727294921875,0.85,Selatan,9.601602554321289,-82.20845794677734,Bergerak ke arah Selatan sejauh 82.77 km,Normal,,Normal,0.9998936290988019,False
2023-08-15 18:56:00,-8.128644964084296,112.857978097647,4.32,20,Semeru,VolcanoDiscovery,0.0,0,5,0,0,0,4,5,4,0,0,4.32,20,2023-08-15 18:56:00,Unknown,0,1,11.280000000000001,14.134500000000001,31.095900000000004,56.538000000000004,10042.243683736324,-0.6913512362094071,-0.722518835873311,0.7818314824680298,43.2,0,0.1423611111111111,0.0,0.0,0.45253576072821833,0.0,0.4525357607282185,-0.4040565785962103,Parah,3.49,2.4,3.3866666666666667,0.9890567897412841,3.575714285714286,1.3788746274028143,0.0,0.0,0.0,0.0,0.0,0.0,43.12214481378886,30.15140495867768,48.04514086385556,7.386083836129899,48.02011037095411,17.126427875037567,10.035,8.399999999999999,9.88,1.4835851846119468,10.16357142857143,2.0683119411042306,-8.128644964084296,112.857978097647,0.1531085409954643,0.1531085409954643,15.31,Aman,7.21381165099351,0.9991757273674011,,3.320824272632599,0.044245546357800425,,,,,,,,173.5364227294922,82.50798034667969,0.85,Selatan,9.288058280944824,-81.98352813720703,Bergerak ke arah Selatan sejauh 82.51 km,Normal,,Normal,0.9557544536421996,False
2023-08-16 09:44:00,-8.169047833837798,112.8699828891009,2.94,17,Semeru,VolcanoDiscovery,0.0,0,4,0,0,0,0,0,0,2,0,2.94,17,2023-08-16 09:44:00,Unknown,0,1,9.21,10.165528546712801,22.364162802768163,40.662114186851205,5194.332950092088,-0.7036774074790128,-0.7105196029692745,0.9749279121818236,29.4,0,0.6166666666666667,0.0,0.0,-0.26527958387516254,-0.08823529411764706,-0.2652795838751628,0.3250600480384308,Sedang,4.32,2.35,3.583333333333334,0.6947181682764134,3.217142857142857,1.1104760883770344,0.0,0.0,0.0,0.0,0.0,0.0,56.538000000000004,44.475277777777784,46.774086333546705,8.544790532003686,43.86578134687972,14.267442717549258,11.280000000000001,8.325,10.175000000000002,1.0420772524146522,9.625714285714285,1.665714132565557,-8.169047833837798,112.8699828891009,0.0001,0.0001,0.01,Aman,4.063247190282534,0.9827148914337158,,1.9572851085662841,7.840356675004045e-08,,,,,,,,173.38662719726562,82.70399475097656,0.85,Selatan,9.524947166442871,-82.15367889404297,Bergerak ke arah Selatan sejauh 82.70 km,Normal,,Normal,0.9999999215964332,False
2023-08-17 06:48:00,-8.083533926883288,114.0571646000208,4.81,2,Raung,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,4,1,0,4.81,2,2023-08-17 06:48:00,Unknown,0,1,12.015,30.232125,66.510675,120.9285,45941.71512413014,-0.7157953492826642,-0.6983101158835584,0.43388373911755823,48.099999999999994,0,0.8777777777777778,0.0,0.0,0.7074122236670995,-0.5294117647058824,0.7074122236671,0.726447824926608,Parah,2.94,3.49,4.023333333333333,0.9696562964954833,3.615714285714286,1.109877728143322,0.0,0.0,0.0,0.0,0.0,0.0,40.662114186851205,43.12214481378886,72.70953806228376,42.50661307786378,57.51026945450571,30.321783381953477,9.21,10.035,10.835000000000003,1.454484444743254,10.223571428571429,1.6648165922149953,-8.083533926883288,114.0571646000208,0.9213417868865416,0.9213417868865416,92.13,Terdampak,11.254882737313816,1.0092185735702515,,3.800781426429748,1.3749831548781621e-05,,,,,,,,173.6278076171875,82.38838958740234,0.85,Selatan,9.14400863647461,-81.87938690185547,Bergerak ke arah Selatan sejauh 82.39 km,Tidak Normal,,Tidak Normal,0.9999862501684512,False
